id,pairwise_disagreement_rate,pairwise_disagreements,distinct_rank_patterns,top1_votes,model_ranks
055,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 3, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 3, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 3, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 3, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 3, ""C"": 1}}"
058,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
062,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
064,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
074,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
076,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
080,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
084,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
086,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
089,0.0,0,1,"{""C"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 2, ""C"": 1}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 2, ""C"": 1}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 2, ""C"": 1}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 2, ""C"": 1}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 2, ""C"": 1}}"
100,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
101,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
105,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
112,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
127,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
129,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
135,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
146,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
151,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
167,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
172,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
177,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
181,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
186,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 2, ""B"": 1, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 2, ""B"": 1, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 2, ""B"": 1, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 2, ""B"": 1, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 2, ""B"": 1, ""C"": 3}}"
187,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
192,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 2, ""C"": 3}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 2, ""C"": 3}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 2, ""C"": 3}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 2, ""C"": 3}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 2, ""C"": 3}}"
193,0.0,0,1,"{""B"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 3, ""B"": 1, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 3, ""B"": 1, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 3, ""B"": 1, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 3, ""B"": 1, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 3, ""B"": 1, ""C"": 2}}"
197,0.0,0,1,"{""A"": 5}","{""anthropic__claude-sonnet-4.6"": {""A"": 1, ""B"": 3, ""C"": 2}, ""deepseek__deepseek-v4-flash"": {""A"": 1, ""B"": 3, ""C"": 2}, ""google__gemini-3-flash-preview"": {""A"": 1, ""B"": 3, ""C"": 2}, ""moonshotai__kimi-k2.5"": {""A"": 1, ""B"": 3, ""C"": 2}, ""openai__gpt-5.2"": {""A"": 1, ""B"": 3, ""C"": 2}}"
